case_no,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V632360,2023-02-21 14:57:06,Open,105.1,N/A,Failure to Obtain Permit,5,,Webster,AVE,East Boston,MA,02128,01,5 WEBSTER AV,,E BOSTON,MA,02128,146710,42.36645000003214,-71.03548500121265,"(42.36645000003214, -71.03548500121265)"
V662672,2023-02-21 14:57:02,Open,3310.2,N/A,Maintenance of Means of Egress,14, ,Leverett,AVE,East Boston,MA,02128,01,57 BOSTON PROVIDENCE HIGHWAY,,NORWOOD,MA,02062,85305,42.38944000042196,-70.99597000081944,"(42.38944000042196, -70.99597000081944)"
V636106,2023-02-21 14:53:42,Open,105.1,N/A,Failure to Obtain Permit,194,,London,ST,East Boston,MA,02128,01,968 MAIN ST,,WAKEFIELD,MA,01880,87031,42.37525400027996,-71.03697300153544,"(42.37525400027996, -71.03697300153544)"
V636090,2023-02-21 14:44:13,Open,R114.2,N/A,Unlawful Continuance,194,,London,ST,East Boston,MA,02128,01,968 MAIN ST,,WAKEFIELD,MA,01880,87031,42.37525400027996,-71.03697300153544,"(42.37525400027996, -71.03697300153544)"
V644194,2023-02-21 14:37:56,Open,105.1,N/A,Failure to Obtain Permit,10,,Whitby,ST,East Boston,MA,02128,01,10 WHITBY STREET APT 110,,EAST BOSTON,MA,02128,149144,42.38760999964584,-71.00782000124134,"(42.38760999964584, -71.00782000124134)"
V617196,2023-02-21 14:32:21,Open,116,N/A,Unsafe Structures,616,624,Blue Hill,AVE,Dorchester,MA,02121,14,616 BLUE HILL AVE,,DORCHESTER,MA,02121,16520,42.30295409126405,-71.08493063605276,"(42.30295409126405, -71.08493063605276)"
V662625,2023-02-21 14:11:12,Open,116,N/A,Unsafe Structures,9,,Jette,Ct,Brighton,MA,02135,21,52 CHAUNCEY STREET,,BOSTON,MA,02111,154309,42.34585421143467,-71.143031633272,"(42.34585421143467, -71.143031633272)"
V662130,2023-02-16 11:50:49,Open,107.4,N/A,Failed to comply w permit term,3,,Wachusett,ST,Mattapan,MA,02126,18,3 WACHUSETT ST,,HYDE PARK,MA,02136,141093,42.263150000167016,-71.10260000139701,"(42.263150000167016, -71.10260000139701)"
V654614,2023-02-21 12:26:28,Open,105.1,N/A,Failure to Obtain Permit,135,,Paris,ST,East Boston,MA,02128,01,135 PARIS STREET,,EAST BOSTON,MA,02128,106471,42.37285999964573,-71.03687000119795,"(42.37285999964573, -71.03687000119795)"
V646514,2023-02-21 12:12:25,Open,105.1,N/A,Failure to Obtain Permit,7, ,Willow,ST,Boston,MA,02108,05,233 RUMSTICK ROAD,,BARRINGTON,RI,02806,150206,42.35764000043235,-71.06825000166792,"(42.35764000043235, -71.06825000166792)"
V646534,2023-02-21 12:07:19,Open,105.1,N/A,Failure to Obtain Permit,59,59A,Hancock,ST,Boston,MA,02114,05,C/O YOSHIKO MATSUMAT,1223 WALNUT STREET,NEWTON HIGHLANDS,MA,02461,165948,42.359254513064776,-71.06452012634897,"(42.359254513064776, -71.06452012634897)"
V641839,2022-11-01 10:25:54,Closed,105.1,N/A,Failure to Obtain Permit,93,,Northdale,RD,West Roxbury,MA,02132,20,93 NORTHDALE RD,,WEST ROXBURY,MA,02132,103835,42.269450000120464,-71.16689000162181,"(42.269450000120464, -71.16689000162181)"
V662612,2023-02-21 11:19:52,Open,116,N/A,Unsafe Structures,49,,Bournedale,RD,Jamaica Plain,MA,02130,19,49 BOURNEDALE RD,,JAMAICA PLAIN,MA,02130,17343,42.29132000011741,-71.11466000146923,"(42.29132000011741, -71.11466000146923)"
V662581,2023-02-21 10:38:40,Open,116,N/A,Unsafe Structures,1553,,Blue Hill,AVE,Mattapan,MA,02126,18,157 GRANITE STREET,,MEDFIELD,MA,02052,16311,42.27076000023947,-71.09398000153615,"(42.27076000023947, -71.09398000153615)"
V662322,2023-02-17 14:52:23,Open,Article 4 Section 4-3,N/A,No use of premises permit:,11,,Virginia,ST,Dorchester,MA,02125,13,11 Virginia STREET,,DORCHESTER,MA,02125,140903,42.317139999583645,-71.0672700014397,"(42.317139999583645, -71.0672700014397)"
V643984,2023-02-16 15:59:14,Open,104.6,N/A,Right of Entry,61,,Crescent,AVE,Dorchester,MA,02125,13,58 GAINSBOROUGH ST,,BOSTON,MA,02115,44228,42.3188199996904,-71.053440001521,"(42.3188199996904, -71.053440001521)"
V625850,2023-02-16 15:57:36,Open,102.8,N/A,Maintenance,19,,Ceylon,ST,Dorchester,MA,02125,13,"16 CHESTNUT ST, Unit SUITE 130",,FOXBOROUGH,MA,02035,28539,42.31243000008201,-71.07190000085836,"(42.31243000008201, -71.07190000085836)"
V648689,2023-02-16 15:55:45,Open,105.1,N/A,Failure to Obtain Permit,452,,Meridian,ST,East Boston,MA,02128,01,452 MERIDIAN STREET,,EAST BOSTON,MA,02128,94608,42.382089999759174,-71.03950000107064,"(42.382089999759174, -71.03950000107064)"
V651147,2023-02-16 15:50:11,Open,111.1,N/A,Certificate of Occupancy,514,,Broadway,,South Boston,MA,02127,06,514 EAST BROADWAY,,SOUTH BOSTON,MA,02127,20944,42.33567999990986,-71.04375000092647,"(42.33567999990986, -71.04375000092647)"
V644313,2023-02-16 15:34:47,Open,105.1,N/A,Failure to Obtain Permit,632,634,Broadway,,South Boston,MA,02127,06,C/O PREMIER PROPERTY SOL,331 SUMMER STREET,BOSTON,MA,02210,164659,42.3357493843525,-71.03916637486529,"(42.3357493843525, -71.03916637486529)"
V631876,2023-02-16 15:19:55,Open,105.1,N/A,Failure to Obtain Permit,844,846,Third,ST,South Boston,MA,02127,06,844 E THIRD ST,,SOUTH BOSTON,MA,02127,135180,42.33684000030414,-71.0259400009977,"(42.33684000030414, -71.0259400009977)"
V634252,2023-02-16 15:16:43,Closed,105.1,N/A,Failure to Obtain Permit,321,,Second,ST,South Boston,MA,02127,06,321 WEST SECOND STREET,,SOUTH BOSTON,MA,02127,124676,42.33885285902013,-71.04746418783822,"(42.33885285902013, -71.04746418783822)"
V631503,2023-02-16 15:15:00,Open,102.8,N/A,Maintenance,726,,Columbia,RD,Dorchester,MA,02125,07,726 COLUMBIA ROAD,C/O JOHN R EGAN,DORCHESTER,MA,02125,35378,42.32041000013344,-71.06048000145998,"(42.32041000013344, -71.06048000145998)"
V642549,2023-02-16 14:32:36,Open,102.8,N/A,Maintenance,614,,Seventh,ST,South Boston,MA,02127,07,84 STATE STREET,,BOSTON,MA,02109,125444,42.33245000023179,-71.03583000099862,"(42.33245000023179, -71.03583000099862)"
V438649,2023-02-16 12:52:45,Open,105.1,N/A,Failure to Obtain Permit,160,,Broadway,,South Boston,MA,02127,06,"164 Bolton St, Unit B4",,South Boston,MA,02127,424308,42.340719291694406,-71.0530546491703,"(42.340719291694406, -71.0530546491703)"
V662086,2023-02-16 10:28:42,Open,105.1,N/A,Failure to Obtain Permit,7,,Dixfield,ST,South Boston,MA,02127,07,899 CONGRESS ST #201,,BOSTON,MA,02210,47973,42.33167799978054,-71.04705000109529,"(42.33167799978054, -71.04705000109529)"
V474841,2023-02-16 09:18:03,Open,105.1,N/A,Failure to Obtain Permit,335,337,Second,ST,South Boston,MA,02127,06,335 W SECOND ST #2,,SOUTH BOSTON,MA,02127,124677,42.33857999957085,-71.0471100011598,"(42.33857999957085, -71.0471100011598)"
V624622,2023-02-16 09:14:10,Open,1001.3.2,N/A,Testing & Certification,36,,Thomas,PARK,South Boston,MA,02127,07,68 VERNON ST,,WAKEFIELD,MA,01880,135623,42.33261000046099,-71.04731000135786,"(42.33261000046099, -71.04731000135786)"
V608797,2023-02-16 08:43:37,Open,105.1,N/A,Failure to Obtain Permit,598,600,Second,ST,South Boston,MA,02127,06,600 e Second St,,South Boston,MA,02127,124376,42.33739900000511,-71.03919000119092,"(42.33739900000511, -71.03919000119092)"
V661931,2023-02-15 14:20:18,Open,116,N/A,Unsafe Structures,242,,Arborway,,Jamaica Plain,MA,02130,11,242 ARBORWAY STREET,,JAMAICA PLAIN,MA,02130,4360,42.305433999550495,-71.11933500116562,"(42.305433999550495, -71.11933500116562)"
V661875,2023-02-15 10:34:59,Closed,Ch.16-26.4,N/A,Reg. of Construction Hour,5,,Monmouth,ST,East Boston,MA,02128,01,13014 WOODMORE NORTH BOULEVARD,,BOWIE,MD,20720,96403,42.37935999977529,-71.03890000126096,"(42.37935999977529, -71.03890000126096)"
V641805,2022-11-01 09:18:12,Open,110.5,N/A,Inspections,37,,Hollander,ST,Dorchester,MA,02121,12,37 HOLLANDER ST,,DORCHESTER,MA,02121,74629,42.31594000008224,-71.08979000076496,"(42.31594000008224, -71.08979000076496)"
V641692,2022-10-31 15:25:32,Open,116,N/A,Unsafe Structures,26,,Fessenden,ST,Mattapan,MA,02126,18,26 FESSENDEN ST,,MATTAPAN,MA,02126,57709,42.27866000021017,-71.09178000076975,"(42.27866000021017, -71.09178000076975)"
V661465,2023-02-13 13:00:53,Open,105.1,N/A,Failure to Obtain Permit,18,,Fernboro,ST,Dorchester,MA,02121,14,29 WALNUT ST,,PLAINVILLE,MA,02762,57627,42.31105999995021,-71.07721000102163,"(42.31105999995021, -71.07721000102163)"
V661462,2023-02-13 12:46:27,Open,105.1,N/A,Failure to Obtain Permit,3,,Wachusett,ST,Mattapan,MA,02126,18,3 WACHUSETT STREET,,HYDE PARK,MA,02136,141093,42.263150000167016,-71.10260000139701,"(42.263150000167016, -71.10260000139701)"
V661429,2023-02-13 12:21:18,Open,102.8,N/A,Maintenance,298,,Marlborough,ST,Boston,MA,02116,05,30 NORTH STREET,,HINGHAM,MA,02043,90899,42.351229999885426,-71.0839100013463,"(42.351229999885426, -71.0839100013463)"
V661419,2023-02-13 11:39:18,Open,102.8,N/A,Maintenance,390,,Eighth,ST,South Boston,MA,02127,07,390 EAST EIGHTH STREET,,SOUTH BOSTON,MA,02127,52125,42.331419999530524,-71.04540000145424,"(42.331419999530524, -71.04540000145424)"
V661411,2023-02-13 11:30:13,Open,102.8,N/A,Maintenance,61,,Thomas,PARK,South Boston,MA,02127,07,61 THOMAS PARK,,SOUTH BOSTON,MA,02127,135665,42.331960000161594,-71.04537000095364,"(42.331960000161594, -71.04537000095364)"
V641632,2022-10-31 12:29:21,Open,105.1,N/A,Failure to Obtain Permit,124,,Spring,ST,West Roxbury,MA,02132,20,124 SPRING ST,,WEST ROXBURY,MA,02132,129537,42.27648000037764,-71.1655800015616,"(42.27648000037764, -71.1655800015616)"
V661359,2023-02-13 10:38:34,Open,102.8,N/A,Maintenance,388,,Eighth,ST,South Boston,MA,02127,07,388 EAST EIGHTH STREET,,SOUTH BOSTON,MA,02127,52124,42.33139992098523,-71.04552347856988,"(42.33139992098523, -71.04552347856988)"
V661348,2023-02-13 10:01:22,Open,102.8,N/A,Maintenance,386,,Eighth,ST,South Boston,MA,02127,07,55 BRUSH HILL LA,C/O WALTER J KIRLEY JR,MILTON,MA,02186,52115,42.33149000005998,-71.04572000090398,"(42.33149000005998, -71.04572000090398)"
V661342,2023-02-13 09:48:21,Open,116,N/A,Unsafe Structures,7,,Dixfield,ST,South Boston,MA,02127,07,899 CONGRESS STEET #201,,BOSTON,MA,02210,47973,42.33167799978054,-71.04705000109529,"(42.33167799978054, -71.04705000109529)"
V661311,2023-02-13 08:09:29,Open,116,N/A,Unsafe Structures,21,,Balfour,ST,Dorchester,MA,02125,13,233 BLUE HILL AVE,,ROXBURY,MA,02119,161782,42.314917503639975,-71.07599574688467,"(42.314917503639975, -71.07599574688467)"
V661170,2023-02-10 13:28:50,Open,107.4,N/A,Failed to comply w permit term,571B,,Washington,ST,Dorchester,MA,02124,17,1874 COMMONWEALTH AVE,,NEWTON,MA,02466,146114,42.29167800043847,-71.07200700130961,"(42.29167800043847, -71.07200700130961)"
V661152,2023-02-10 11:19:14,Open,105.1,N/A,Failure to Obtain Permit,494,,Sumner,ST,East Boston,MA,02128,01,494 SUMNER STREET,C/O ROBERT PYLES,EAST BOSTON,MA,02128,132500,42.365210000405085,-71.03088000119077,"(42.365210000405085, -71.03088000119077)"
V661151,2023-02-10 11:02:07,Open,116,N/A,Unsafe Structures,120,,Gladstone,ST,East Boston,MA,02128,01,"C/O PAU LINDER, MGR",1292 COMMONWEALTH AVE STE 2,ALLSTON,MA,02134,63812,42.38924000019759,-71.0055600013662,"(42.38924000019759, -71.0055600013662)"
V660659,2023-02-08 08:50:24,Open,105.1,N/A,Failure to Obtain Permit,682,,Tremont,ST,Roxbury,MA,02118,09,C/O BOSTON CONDO MANAGEMENT,125 JERSEY STREET,BOSTON,MA,02215,137918,42.34098999999175,-71.0766700012827,"(42.34098999999175, -71.0766700012827)"
V660650,2023-02-08 08:31:26,Open,1001.3.2,N/A,Testing & Certification,17,,Greenwich,PARK,Roxbury,MA,02118,04,2253A Dorchester Ave,,Dorchester,MA,02124,66766,42.34273000018986,-71.08033000086735,"(42.34273000018986, -71.08033000086735)"
V660638,2023-02-08 08:09:33,Open,116,N/A,Unsafe Structures,17,,Greenwich,PARK,Roxbury,MA,02118,04,2253A Dorchester Ave,,Dorchester,MA,02124,66766,42.34273000018986,-71.08033000086735,"(42.34273000018986, -71.08033000086735)"
V641607,2022-10-31 11:26:04,Open,105.1,N/A,Failure to Obtain Permit,124,,Spring,ST,West Roxbury,MA,02132,20,124 SPRING ST,,WEST ROXBURY,MA,02132,129537,42.27648000037764,-71.1655800015616,"(42.27648000037764, -71.1655800015616)"
V660517,2023-02-07 14:02:38,Open,116,N/A,Unsafe Structures,53,,Pleasant,ST,Dorchester,MA,02125,13,53 PLEASANT STREET APT 1,,DORCHESTER,MA,02125,111233,42.31526999971026,-71.06012000096075,"(42.31526999971026, -71.06012000096075)"
V660387,2023-02-07 08:46:28,Open,116,N/A,Unsafe Structures,16,18,Adams,ST,Hyde Park,MA,02136,18,3217 S DECKER LAKE DRIVE,,SALT LAKE CITY,UT,84119,340,42.25240300028707,-71.12878400140995,"(42.25240300028707, -71.12878400140995)"
V660187,2023-02-06 11:29:16,Open,116,N/A,Unsafe Structures,355,,Walk Hill,ST,Roslindale,MA,02131,18,723 HARVARD,,ROSLINDALE,MA,02131,342536,42.2836711530049,-71.10238159520001,"(42.2836711530049, -71.10238159520001)"
V660178,2023-02-06 11:03:47,Open,110.5,N/A,Inspections,81,,Astoria,ST,Mattapan,MA,02126,18,81 ASTORIA STREET,,MATTAPAN,MA,02126,5654,42.27888000044341,-71.08844000158643,"(42.27888000044341, -71.08844000158643)"
V660122,2023-02-06 08:44:06,Open,116,N/A,Unsafe Structures,54,,Thatcher,ST,Hyde Park,MA,02136,18,191 TRIPLE CROWN DR,,RAEFORD,SC,28376-7109,134692,42.266920000388616,-71.1176700008267,"(42.266920000388616, -71.1176700008267)"
V659444,2023-02-01 09:24:19,Open,105.1,N/A,Failure to Obtain Permit,617,,South,ST,Roslindale,MA,02131,20,617 SOUTH STREET,,ROSLINDALE,MA,02131,128884,42.2916400004688,-71.12430000157677,"(42.2916400004688, -71.12430000157677)"
V396809,2018-07-09 15:04:28,Closed,101.4.4,N/A,Maintenance,333,,Paris,ST,East Boston,MA,02128,01,1 Curtis St,,Boston,MA,02128,106570,42.3774600003299,-71.03152000107997,"(42.3774600003299, -71.03152000107997)"
V659312,2023-01-31 13:48:30,Open,105.1,N/A,Failure to Obtain Permit,33,,Princeton,ST,East Boston,MA,02128,01,46 PRINCETON STREET,,EAST BOSTON,MA,02128,113322,42.37670000038767,-71.03770000079818,"(42.37670000038767, -71.03770000079818)"
V659308,2023-01-31 13:41:19,Open,105.1,N/A,Failure to Obtain Permit,33,,Princeton,ST,East Boston,MA,02128,01,46 PRINCETON STREET,,EAST BOSTON,MA,02128,113322,42.37670000038767,-71.03770000079818,"(42.37670000038767, -71.03770000079818)"
V659145,2023-01-31 07:42:12,Open,105.1,N/A,Failure to Obtain Permit,92,,Brooks,ST,Brighton,MA,02135,22,92 BROOKS STREET,,BRIGHTON,MA,02135,22411,42.354480000458814,-71.16259000131801,"(42.354480000458814, -71.16259000131801)"
V658985,2023-01-30 11:17:42,Open,1030.1,N/A,Emergency Escape & Rescue,33,,Dale,ST,Roxbury,MA,02119,12,1765 CHELTENHAM LANE,,COLUMBIA,SOUTH CAROLINA,29223,45728,42.32090000022687,-71.08378000164049,"(42.32090000022687, -71.08378000164049)"
V658965,2023-01-30 10:17:37,Open,105.1,N/A,Failure to Obtain Permit,52,,Nixon,ST,Dorchester,MA,02124,16,52 NIXON STREET,,DORCHESTER,MA,02124,168110,42.29254468660155,-71.06448701046216,"(42.29254468660155, -71.06448701046216)"
V658956,2023-01-30 10:00:56,Open,104.6,N/A,Right of Entry,93,,Howard,AVE,Dorchester,MA,02125,13,93 HOWARD AVE,,DORCHESTER,MA,02125,75562,42.317130000053425,-71.07478000143314,"(42.317130000053425, -71.07478000143314)"
V658900,2023-01-30 07:57:27,Open,3307.1,N/A,Protection of Adj. Property,38,,Fleet,ST,Boston,MA,02109,03,23 Catherine Street,,Newport,RI,02840,58664,42.36446000006443,-71.05217000150806,"(42.36446000006443, -71.05217000150806)"
V641570,2022-10-31 10:28:11,Open,116,N/A,Unsafe Structures,687,,Morton,ST,Mattapan,MA,02126,14,36 Fairway Circle,,Natick,MA,01760,97764,42.28449000002449,-71.09255000124298,"(42.28449000002449, -71.09255000124298)"
V641544,2022-10-31 09:22:16,Open,116,N/A,Unsafe Structures,63,,Woolson,ST,Mattapan,MA,02126,14,22 GREENDALE RD,,MATTAPAN,MA,02126,152154,42.28081999991388,-71.0889700008257,"(42.28081999991388, -71.0889700008257)"
V296619,2017-08-14 10:49:05,Closed,102.8,N/A,Maintenance,108,,Brooks,ST,Brighton,MA,02135,22,405B DEDHAM STREET,,Newton,MA,02459,22362,42.35389999978912,-71.16271000142561,"(42.35389999978912, -71.16271000142561)"
V658446,2023-01-26 08:10:04,Open,105.1,N/A,Failure to Obtain Permit,194, ,Freeport,ST,Dorchester,MA,02122,16,170 FREEPORT STREET,,DORCHESTER,MA,02122,60867,42.30443999964829,-71.05448000095518,"(42.30443999964829, -71.05448000095518)"
V658441,2023-01-26 08:00:25,Open,105.1,N/A,Failure to Obtain Permit,170,,Freeport,ST,Dorchester,MA,02122,13,170 FREEPORT STREET,,DORCHESTER,MA,02122,60865,42.304542999889556,-71.05499000101823,"(42.304542999889556, -71.05499000101823)"
V346715,2017-05-26 09:05:47,Open,102.8,N/A,Maintenance,39,,Park Vale,AVE,Allston,MA,02134,21,25 PARKVALE AV,,ALLSTON,MA,02134,341863,42.35214811833486,-71.1330159017162,"(42.35214811833486, -71.1330159017162)"
V658231,2023-01-25 08:10:02,Closed,105.1,N/A,Failure to Obtain Permit,33,,Eutaw,ST,East Boston,MA,02128,01,33 EUTAW STREET,C/O JOHN J CONWAY JR,EAST BOSTON,MA,02128,54703,42.378809999587546,-71.03831000108096,"(42.378809999587546, -71.03831000108096)"
V658269,2023-01-25 10:14:03,Open,116,N/A,Unsafe Structures,5,,Boynton,ST,Jamaica Plain,MA,02130,11,1 CITY HAALL SQ,,BOSTON,MA,02110,18695,42.30529999967006,-71.11428000103948,"(42.30529999967006, -71.11428000103948)"
V658247,2023-01-25 08:55:20,Open,105.1,N/A,Failure to Obtain Permit,20,,Vesta,RD,Dorchester,MA,02124,14,539 COMMONWEALTH AVE,,NEWTON,MA,02459-1601,140151,42.296169999721265,-71.08642000099769,"(42.296169999721265, -71.08642000099769)"
V658243,2023-01-25 08:43:40,Open,105.1,N/A,Failure to Obtain Permit,80,,Mariposa,ST,Mattapan,MA,02126,18,80 MARIPOSA STREET,,HYDE PARK,MA,02136,90145,42.27010999993036,-71.10940000093174,"(42.27010999993036, -71.10940000093174)"
V658241,2023-01-25 08:28:22,Open,1001.3.2,N/A,Testing & Certification,106,,Glenway,ST,Dorchester,MA,02121,14,334 TALBOT AVENUE,,DORCHESTER,MA,02124,64692,42.29995000038576,-71.08163000142446,"(42.29995000038576, -71.08163000142446)"
V657994,2023-01-24 10:06:50,Open,105.1,N/A,Failure to Obtain Permit,71,,Redlands,RD,West Roxbury,MA,02132,20,71 REDLANDS RD,,WEST ROXBURY,MA,02132,115064,42.289479999786465,-71.15237000144889,"(42.289479999786465, -71.15237000144889)"
V657975,2023-01-24 09:57:56,Open,907.2.11,N/A,Smoke Decetors,15,31,Carson,ST,Dorchester,MA,02125,13,C/O GREGG DONOVAN,339 DORCHESTER STREET,SOUTH BOSTON,MA,02127,162899,42.32000429178463,-71.05389182200123,"(42.32000429178463, -71.05389182200123)"
V657792,2023-01-23 10:25:36,Open,105.1,N/A,Failure to Obtain Permit,773,,Tremont,ST,Roxbury,MA,02118,09,20 William Street,Suite 130,Wellesley,MA,02481,137996,42.33967999988877,-71.08011000160776,"(42.33967999988877, -71.08011000160776)"
V657770,2023-01-23 09:44:17,Open,248CMR 3.05b,N/A,Requirements.,7,,Dixfield,ST,South Boston,MA,02127,07,"899 Congress St, #201",,Boston,MA,02210,47973,42.33167799978054,-71.04705000109529,"(42.33167799978054, -71.04705000109529)"
V623811,2022-10-24 09:04:41,Open,Article 4 Section 4-3,N/A,No use of premises permit:,173,,Kennebec,ST,Mattapan,MA,02126,18,173 KENNEBEC ST,,MATTAPAN,MA,02126,81123,42.273439999638896,-71.106110001245,"(42.273439999638896, -71.106110001245)"
V657449,2023-01-20 10:32:26,Open,105.1,N/A,Failure to Obtain Permit,149,157,Coleridge,ST,East Boston,MA,02128,01,65 CHELSEA STREET,,EAST BOSTON,MA,02128,34728,42.38093000017898,-71.0140200010851,"(42.38093000017898, -71.0140200010851)"
V657441,2023-01-20 10:01:58,Open,907.8,N/A,Fire Protection Systems,1581,1597,Commonwealth,AVE,Brighton,MA,02134,21,103 COMMONWEALTH AVE,,NEWTON,MA,02467,37882,42.34431500039878,-71.1430250013668,"(42.34431500039878, -71.1430250013668)"
V657433,2023-01-20 09:29:48,Open,903.5,N/A,Fire Protection Systems,1581,1597,Commonwealth,AVE,Brighton,MA,02134,21,103 COMMONWEALTH AVE,,NEWTON,MA,02467,37882,42.34431500039878,-71.1430250013668,"(42.34431500039878, -71.1430250013668)"
V657342,2023-01-19 15:36:16,Open,3307.1,N/A,Protection of Adj. Property,1002,1004,Bennington,ST,East Boston,MA,02128,01,10 OakHill Road,,Natick,MA,01760,14508,42.386889999729256,-71.0068000009457,"(42.386889999729256, -71.0068000009457)"
V657074,2023-01-18 15:17:06,Open,3307.1,N/A,Protection of Adj. Property,82,,G,ST,South Boston,MA,02127,07,82 G STREET,,SOUTH BOSTON,MA,02127,61677,42.33317000022524,-71.04394000162449,"(42.33317000022524, -71.04394000162449)"
V639861,2022-10-21 12:51:52,Closed,116,N/A,Unsafe Structures,1558,,Tremont,ST,Mission Hill,MA,02120,10,223 HARVARD AVE.,,BOSTON,MA,02134,137244,42.33274999973265,-71.10123000114376,"(42.33274999973265, -71.10123000114376)"
V647341,2023-01-18 12:09:32,Closed,110-26 (A),N/A,Working Space,27,,Gerrish,ST,Brighton,MA,02135,22,25 GERRISH ST,,BRIGHTON,MA,02135,405593,42.35612509069863,-71.16387596134723,"(42.35612509069863, -71.16387596134723)"
V657005,2023-01-18 11:40:37,Open,110.7,N/A,Periodic Inspections,757, ,Centre,ST,Jamaica Plain,MA,02130,19,5 FOX HOLLOW LANE,,SHARON,MA,02067,28193,42.310444732748216,-71.11518034003608,"(42.310444732748216, -71.11518034003608)"
V656805,2023-01-17 12:22:35,Open,102.8,N/A,Maintenance,1595,,Blue Hill,AVE,Boston,MA,02126,18,619 CENTRE STREET,,JAMACIA PLAIN,MA,02130,386627,42.26937000000422,-71.09407000123154,"(42.26937000000422, -71.09407000123154)"
V656793,2023-01-17 11:48:58,Closed,116,N/A,Unsafe Structures,1641,1649,Blue Hill,AVE,Mattapan,MA,02126,18,1645 BLUE HILL AVE,,MATTAPAN,MA,02126,16343,42.2681399999621,-71.09413000123334,"(42.2681399999621, -71.09413000123334)"
V656789,2023-01-17 11:45:15,Open,105.1,N/A,Failure to Obtain Permit,20,,Old,RD,Dorchester,MA,02121,14,6 CATHYWOOD CT,,CLIFTON PARK,NY,12065,105059,42.301989999992614,-71.08487000151477,"(42.301989999992614, -71.08487000151477)"
V639805,2022-10-21 10:54:23,Open,1012.6,N/A,Landings,232,,Old Colony,AV,South Boston,MA,02127,07,232 Old Colony Avenue,Unit 504,South Boston,MA,02127,105081,42.332313157125,-71.05329617361232,"(42.332313157125, -71.05329617361232)"
